id;fecha;tipo_elem;intensidad;ocupacion;carga;vmed;error;periodo_integracion
4718;2021-04-10 07:45:00;URB;76;4.0;10;0.0;N;15
4718;2021-04-10 08:00:00;URB;106;3.0;12;0.0;N;13
4718;2021-04-10 08:15:00;URB;83;3.0;12;0.0;N;15
4718;2021-04-10 08:30:00;URB;92;3.0;10;0.0;N;15
4718;2021-04-10 08:45:00;URB;92;10.0;16;0.0;N;15
4718;2021-04-10 09:00:00;URB;151;7.0;19;0.0;N;15
4718;2021-04-10 09:15:00;URB;157;6.0;17;0.0;N;15
4718;2021-04-10 09:30:00;URB;173;22.0;32;0.0;N;15
4718;2021-04-10 09:45:00;URB;144;7.0;17;0.0;N;15
4718;2021-04-10 10:00:00;URB;149;7.0;20;0.0;N;15
4718;2021-04-10 10:15:00;URB;156;13.0;23;0.0;N;15
4718;2021-04-10 10:30:00;URB;128;5.0;15;0.0;N;15
4718;2021-04-10 10:45:00;URB;136;4.0;16;0.0;N;15
4718;2021-04-10 11:00:00;URB;216;10.0;27;0.0;N;15
4718;2021-04-10 11:15:00;URB;227;23.0;37;0.0;N;14
4718;2021-04-10 11:30:00;URB;226;18.0;31;0.0;N;13
4718;2021-04-10 11:45:00;URB;228;15.0;30;0.0;N;14
4718;2021-04-10 12:00:00;URB;293;34.0;51;0.0;N;15
4718;2021-04-10 12:15:00;URB;220;10.0;26;0.0;N;15
4718;2021-04-10 12:30:00;URB;276;73.0;80;0.0;N;15
4718;2021-04-10 12:45:00;URB;249;21.0;36;0.0;N;13
4718;2021-04-10 13:00:00;URB;245;27.0;42;0.0;N;11
4718;2021-04-10 13:15:00;URB;304;62.0;73;0.0;N;14
4718;2021-04-10 13:30:00;URB;280;42.0;57;0.0;N;15
4718;2021-04-10 13:45:00;URB;270;74.0;81;0.0;N;14
4718;2021-04-10 14:00:00;URB;340;52.0;66;0.0;N;12
4718;2021-04-10 14:15:00;URB;224;13.0;30;0.0;N;15
4718;2021-04-10 14:30:00;URB;280;14.0;33;0.0;N;15
4718;2021-04-10 14:45:00;URB;235;36.0;48;0.0;N;13
4718;2021-04-10 15:00:00;URB;257;35.0;49;0.0;N;15
4718;2021-04-10 15:15:00;URB;217;12.0;26;0.0;N;15
4718;2021-04-10 15:30:00;URB;212;11.0;29;0.0;N;13
4718;2021-04-10 15:45:00;URB;205;12.0;27;0.0;N;14
4718;2021-04-10 16:00:00;URB;300;9.0;32;0.0;N;4
4718;2021-04-10 16:15:00;URB;212;13.0;29;0.0;N;13
4718;2021-04-10 16:30:00;URB;189;14.0;25;0.0;N;7
4718;2021-04-10 16:45:00;URB;246;14.0;30;0.0;N;10
4718;2021-04-10 17:00:00;URB;233;26.0;42;0.0;N;8
4718;2021-04-10 17:15:00;URB;257;42.0;53;0.0;N;14
4718;2021-04-10 17:30:00;URB;229;23.0;37;0.0;N;12
4718;2021-04-10 17:45:00;URB;246;23.0;36;0.0;N;10
4718;2021-04-10 18:00:00;URB;220;70.0;76;0.0;N;9
4718;2021-04-10 18:15:00;URB;240;22.0;37;0.0;N;8
4718;2021-04-10 18:30:00;URB;291;37.0;52;0.0;N;7
4718;2021-04-10 18:45:00;URB;249;69.0;77;0.0;N;7
4718;2021-04-10 19:00:00;URB;290;45.0;61;0.0;N;6
4718;2021-04-10 19:15:00;URB;180;47.0;54;0.0;N;6
4718;2021-04-10 19:30:00;URB;210;12.0;27;0.0;N;2
4718;2021-04-10 19:45:00;URB;360;60.0;70;0.0;N;4
4718;2021-04-10 20:00:00;URB;157;35.0;45;0.0;N;8
4718;2021-04-10 20:15:00;URB;255;52.0;63;0.0;N;8
4718;2021-04-10 20:30:00;URB;240;30.0;45;0.0;N;8
4718;2021-04-10 20:45:00;URB;315;22.0;41;0.0;N;8
4718;2021-04-10 21:00:00;URB;267;17.0;36;0.0;N;11
4718;2021-04-10 21:15:00;URB;187;10.0;24;0.0;N;9
4718;2021-04-10 21:30:00;URB;180;7.0;21;0.0;N;11
4718;2021-04-10 21:45:00;URB;249;14.0;33;0.0;N;13
4718;2021-04-10 22:00:00;URB;244;35.0;50;0.0;N;14
4718;2021-04-10 22:15:00;URB;225;28.0;41;0.0;N;13
4718;2021-04-10 22:30:00;URB;131;17.0;26;0.0;N;11
4718;2021-04-10 22:45:00;URB;258;11.0;31;0.0;N;14
4718;2021-04-10 23:00:00;URB;224;13.0;29;0.0;N;11
4718;2021-04-10 23:15:00;URB;309;22.0;44;0.0;N;7
4718;2021-04-10 23:30:00;URB;150;10.0;20;0.0;N;8
4718;2021-04-10 23:45:00;URB;180;5.0;19;0.0;N;9
4718;2021-04-11 00:00:00;URB;142;6.0;17;0.0;N;11
4718;2021-04-11 00:15:00;URB;100;15.0;23;0.0;N;12
4718;2021-04-11 00:30:00;URB;127;3.0;13;0.0;N;9
4718;2021-04-11 00:45:00;URB;78;3.0;10;0.0;N;10
4718;2021-04-11 01:00:00;URB;55;3.0;7;0.0;N;12
4718;2021-04-11 01:15:00;URB;54;2.0;6;0.0;N;10
4718;2021-04-11 01:30:00;URB;19;0.0;3;0.0;N;10
4718;2021-04-11 01:45:00;URB;40;2.0;4;0.0;N;9
4718;2021-04-11 02:00:00;URB;31;1.0;4;0.0;N;10
4718;2021-04-11 02:15:00;URB;30;1.0;5;0.0;N;12
4718;2021-04-11 02:30:00;URB;24;1.0;3;0.0;N;10
4718;2021-04-11 02:45:00;URB;48;1.0;4;0.0;N;10
4718;2021-04-11 03:00:00;URB;17;1.0;3;0.0;N;7
4718;2021-04-11 03:15:00;URB;20;1.0;3;0.0;N;12
4718;2021-04-11 03:30:00;URB;38;2.0;4;0.0;N;8
4718;2021-04-11 03:45:00;URB;53;2.0;6;0.0;N;8
4718;2021-04-11 04:00:00;URB;22;1.0;3;0.0;N;11
4718;2021-04-11 04:15:00;URB;40;2.0;4;0.0;N;14
4718;2021-04-11 04:30:00;URB;18;1.0;3;0.0;N;10
4718;2021-04-11 04:45:00;URB;40;1.0;5;0.0;N;12
4718;2021-04-11 05:00:00;URB;22;1.0;4;0.0;N;8
4718;2021-04-11 05:15:00;URB;45;1.0;5;0.0;N;12
4718;2021-04-11 05:30:00;URB;24;1.0;4;0.0;N;10
4718;2021-04-11 05:45:00;URB;15;0.0;2;0.0;N;12
4718;2021-04-11 06:00:00;URB;40;2.0;4;0.0;N;6
4718;2021-04-11 06:15:00;URB;8;1.0;2;0.0;N;8
4718;2021-04-11 06:30:00;URB;45;1.0;5;0.0;N;12
4718;2021-04-11 06:45:00;URB;65;3.0;7;0.0;N;12
4718;2021-04-11 07:00:00;URB;44;1.0;5;0.0;N;11
4718;2021-04-11 07:15:00;URB;49;1.0;5;0.0;N;11
4718;2021-04-11 07:30:00;URB;82;2.0;9;0.0;N;11
4718;2021-04-11 07:45:00;URB;49;3.0;6;0.0;N;11
4718;2021-04-11 08:00:00;URB;65;3.0;6;0.0;N;13
4718;2021-04-11 08:15:00;URB;115;9.0;17;0.0;N;11
4718;2021-04-11 08:30:00;URB;60;4.0;8;0.0;N;12
4718;2021-04-11 08:45:00;URB;55;2.0;6;0.0;N;12
4718;2021-04-11 09:00:00;URB;90;4.0;10;0.0;N;12
4718;2021-04-11 09:15:00;URB;115;4.0;14;0.0;N;13
4718;2021-04-11 09:30:00;URB;93;4.0;10;0.0;N;11
4718;2021-04-11 09:45:00;URB;99;4.0;11;0.0;N;14
4718;2021-04-11 10:00:00;URB;134;9.0;20;0.0;N;13
4718;2021-04-11 10:15:00;URB;138;8.0;18;0.0;N;13
4718;2021-04-11 10:30:00;URB;96;3.0;10;0.0;N;10
4718;2021-04-11 10:45:00;URB;82;3.0;9;0.0;N;11
4718;2021-04-11 11:00:00;URB;197;41.0;51;0.0;N;14
4718;2021-04-11 11:15:00;URB;200;8.0;23;0.0;N;12
4718;2021-04-11 11:30:00;URB;217;22.0;36;0.0;N;13
4718;2021-04-11 11:45:00;URB;175;8.0;20;0.0;N;13
4718;2021-04-11 12:00:00;URB;158;5.0;17;0.0;N;11
4718;2021-04-11 12:15:00;URB;184;10.0;24;0.0;N;15
4718;2021-04-11 12:30:00;URB;197;12.0;26;0.0;N;14
4718;2021-04-11 12:45:00;URB;197;10.0;25;0.0;N;14
4718;2021-04-11 13:00:00;URB;180;32.0;42;0.0;N;12
4718;2021-04-11 13:15:00;URB;223;17.0;32;0.0;N;14
4718;2021-04-11 13:30:00;URB;200;20.0;31;0.0;N;12
4718;2021-04-11 13:45:00;URB;240;25.0;41;0.0;N;14
4718;2021-04-11 14:00:00;URB;271;15.0;35;0.0;N;13
4718;2021-04-11 14:15:00;URB;231;27.0;42;0.0;N;14
4718;2021-04-11 14:30:00;URB;175;52.0;58;0.0;N;12
4718;2021-04-11 14:45:00;URB;172;9.0;22;0.0;N;14
4718;2021-04-11 15:00:00;URB;247;10.0;28;0.0;N;15
4718;2021-04-11 15:15:00;URB;248;16.0;32;0.0;N;15
4718;2021-04-11 15:30:00;URB;208;6.0;22;0.0;N;13
4718;2021-04-11 15:45:00;URB;201;11.0;26;0.0;N;15
4718;2021-04-11 16:00:00;URB;180;9.0;23;0.0;N;13
4718;2021-04-11 16:15:00;URB;180;7.0;21;0.0;N;15
4718;2021-04-11 16:30:00;URB;130;4.0;13;0.0;N;12
4718;2021-04-11 16:45:00;URB;232;11.0;28;0.0;N;15
4718;2021-04-11 17:00:00;URB;223;16.0;29;0.0;N;14
4718;2021-04-11 17:15:00;URB;200;10.0;25;0.0;N;15
4718;2021-04-11 17:30:00;URB;231;13.0;30;0.0;N;14
4718;2021-04-11 17:45:00;URB;205;13.0;29;0.0;N;15
4718;2021-04-11 18:00:00;URB;240;16.0;32;0.0;N;14
4718;2021-04-11 18:15:00;URB;216;11.0;26;0.0;N;15
4718;2021-04-11 18:30:00;URB;185;19.0;29;0.0;N;13
4718;2021-04-11 18:45:00;URB;235;20.0;35;0.0;N;12
4718;2021-04-11 19:00:00;URB;257;21.0;37;0.0;N;14
4718;2021-04-11 19:15:00;URB;203;7.0;24;0.0;N;13
4718;2021-04-11 19:30:00;URB;209;14.0;28;0.0;N;13
4718;2021-04-11 19:45:00;URB;245;9.0;27;0.0;N;13
4718;2021-04-11 20:00:00;URB;252;29.0;43;0.0;N;15
4718;2021-04-11 20:15:00;URB;245;13.0;30;0.0;N;15
4718;2021-04-11 20:30:00;URB;212;10.0;25;0.0;N;15
4718;2021-04-11 20:45:00;URB;213;21.0;34;0.0;N;15
4718;2021-04-11 21:00:00;URB;236;19.0;33;0.0;N;14
4718;2021-04-11 21:15:00;URB;265;17.0;35;0.0;N;14
4718;2021-04-11 21:30:00;URB;215;14.0;31;0.0;N;15
4718;2021-04-11 21:45:00;URB;207;9.0;24;0.0;N;15
4718;2021-04-11 22:00:00;URB;185;5.0;20;0.0;N;14
4718;2021-04-11 22:15:00;URB;176;14.0;26;0.0;N;14
4718;2021-04-11 22:30:00;URB;156;7.0;20;0.0;N;15
4718;2021-04-11 22:45:00;URB;179;8.0;22;0.0;N;14
4718;2021-04-11 23:00:00;URB;155;7.0;18;0.0;N;14
4718;2021-04-11 23:15:00;URB;179;5.0;19;0.0;N;15
4718;2021-04-11 23:30:00;URB;172;6.0;18;0.0;N;15
4718;2021-04-11 23:45:00;URB;133;8.0;19;0.0;N;14
4718;2021-04-12 00:00:00;URB;116;2.0;13;0.0;N;13
4718;2021-04-12 00:15:00;URB;66;13.0;19;0.0;N;13
4718;2021-04-12 00:30:00;URB;39;2.0;5;0.0;N;11
4718;2021-04-12 00:45:00;URB;28;1.0;4;0.0;N;13
4718;2021-04-12 01:00:00;URB;30;1.0;3;0.0;N;6
4718;2021-04-12 01:15:00;URB;15;5.0;7;0.0;N;4
4718;2021-04-12 01:30:00;URB;31;1.0;4;0.0;N;10
4718;2021-04-12 01:45:00;URB;29;1.0;4;0.0;N;13
4718;2021-04-12 02:00:00;URB;24;2.0;4;0.0;N;10
4718;2021-04-12 02:15:00;URB;27;2.0;3;0.0;N;11
4718;2021-04-12 02:30:00;URB;23;1.0;4;0.0;N;13
4718;2021-04-12 02:45:00;URB;23;2.0;4;0.0;N;8
4718;2021-04-12 03:00:00;URB;9;1.0;2;0.0;N;7
4718;2021-04-12 03:30:00;URB;15;1.0;2;0.0;N;4
4718;2021-04-12 03:45:00;URB;22;1.0;4;0.0;N;11
4718;2021-04-12 04:00:00;URB;15;1.0;3;0.0;N;8
4718;2021-04-12 04:15:00;URB;40;2.0;6;0.0;N;15
4718;2021-04-12 04:30:00;URB;32;1.0;4;0.0;N;15
4718;2021-04-12 04:45:00;URB;60;2.0;7;0.0;N;5
4718;2021-04-12 05:00:00;URB;43;1.0;5;0.0;N;14
4718;2021-04-12 05:15:00;URB;37;1.0;5;0.0;N;13
4718;2021-04-12 05:30:00;URB;60;3.0;7;0.0;N;14
4718;2021-04-12 05:45:00;URB;67;3.0;8;0.0;N;10
4718;2021-04-12 06:00:00;URB;50;1.0;6;0.0;N;12
4718;2021-04-12 06:15:00;URB;46;2.0;6;0.0;N;13
4718;2021-04-12 06:30:00;URB;83;4.0;11;0.0;N;13
4718;2021-04-12 06:45:00;URB;85;4.0;10;0.0;N;14
4718;2021-04-12 07:00:00;URB;87;3.0;10;0.0;N;14
4718;2021-04-12 07:15:00;URB;92;4.0;11;0.0;N;13
4718;2021-04-12 07:30:00;URB;153;12.0;22;0.0;N;15
4718;2021-04-12 07:45:00;URB;129;10.0;20;0.0;N;13
4718;2021-04-12 08:00:00;URB;163;14.0;26;0.0;N;14
4718;2021-04-12 08:15:00;URB;166;8.0;21;0.0;N;13
4718;2021-04-12 08:30:00;URB;146;6.0;17;0.0;N;14
4718;2021-04-12 08:45:00;URB;208;11.0;28;0.0;N;15
4718;2021-04-12 09:00:00;URB;170;8.0;20;0.0;N;12
4718;2021-04-12 09:15:00;URB;152;27.0;35;0.0;N;13
4718;2021-04-12 09:30:00;URB;220;27.0;39;0.0;N;12
4718;2021-04-12 09:45:00;URB;176;46.0;53;0.0;N;15
4718;2021-04-12 10:00:00;URB;249;49.0;60;0.0;N;14
4718;2021-04-12 10:15:00;URB;236;29.0;42;0.0;N;14
4718;2021-04-12 10:30:00;URB;236;60.0;67;0.0;N;14
4718;2021-04-12 10:45:00;URB;235;76.0;81;0.0;N;13
4718;2021-04-12 11:00:00;URB;198;83.0;88;0.0;N;13
4718;2021-04-12 11:15:00;URB;240;61.0;66;0.0;N;11
4718;2021-04-12 11:30:00;URB;220;71.0;76;0.0;N;9
4718;2021-04-12 11:45:00;URB;300;70.0;80;0.0;N;5
4718;2021-04-12 12:00:00;URB;223;79.0;85;0.0;N;7
4718;2021-04-12 12:15:00;URB;327;70.0;79;0.0;N;9
4718;2021-04-12 12:30:00;URB;200;85.0;89;0.0;N;6
4718;2021-04-12 12:45:00;URB;270;74.0;82;0.0;N;6
4718;2021-04-12 13:00:00;URB;327;55.0;67;0.0;N;9
4718;2021-04-12 13:15:00;URB;202;46.0;53;0.0;N;8
4718;2021-04-12 13:30:00;URB;282;46.0;59;0.0;N;13
4718;2021-04-12 13:45:00;URB;185;57.0;65;0.0;N;10
4718;2021-04-12 14:00:00;URB;315;33.0;50;0.0;N;8
4718;2021-04-12 14:15:00;URB;403;53.0;70;0.0;N;7
4718;2021-04-12 14:30:00;URB;300;23.0;43;0.0;N;9
4718;2021-04-12 14:45:00;URB;225;8.0;25;0.0;N;12
4718;2021-04-12 15:00:00;URB;240;17.0;34;0.0;N;14
4718;2021-04-12 15:15:00;URB;208;18.0;34;0.0;N;13
4718;2021-04-12 15:30:00;URB;193;14.0;28;0.0;N;14
4718;2021-04-12 15:45:00;URB;160;7.0;20;0.0;N;12
4718;2021-04-12 16:00:00;URB;210;9.0;24;0.0;N;12
4718;2021-04-12 16:15:00;URB;203;25.0;37;0.0;N;13
4718;2021-04-12 16:30:00;URB;219;19.0;33;0.0;N;14
4718;2021-04-12 16:45:00;URB;296;48.0;59;0.0;N;14
4718;2021-04-12 17:00:00;URB;228;18.0;33;0.0;N;15
4718;2021-04-12 17:15:00;URB;203;15.0;30;0.0;N;15
4718;2021-04-12 17:30:00;URB;232;25.0;39;0.0;N;15
4718;2021-04-12 17:45:00;URB;210;17.0;31;0.0;N;14
4718;2021-04-12 18:00:00;URB;197;10.0;26;0.0;N;14
4718;2021-04-12 18:15:00;URB;223;48.0;57;0.0;N;14
4718;2021-04-12 18:30:00;URB;210;24.0;37;0.0;N;14
4718;2021-04-12 18:45:00;URB;210;38.0;47;0.0;N;14
4718;2021-04-12 19:00:00;URB;197;26.0;39;0.0;N;14
4718;2021-04-12 19:15:00;URB;240;57.0;68;0.0;N;15
4718;2021-04-12 19:30:00;URB;244;11.0;28;0.0;N;15
4718;2021-04-12 19:45:00;URB;283;31.0;47;0.0;N;15
4718;2021-04-12 20:00:00;URB;235;25.0;41;0.0;N;12
4718;2021-04-12 20:15:00;URB;229;12.0;28;0.0;N;15
4718;2021-04-12 20:30:00;URB;277;12.0;31;0.0;N;13
4718;2021-04-12 20:45:00;URB;192;12.0;26;0.0;N;15
4718;2021-04-12 21:00:00;URB;155;6.0;18;0.0;N;14
4718;2021-04-12 21:15:00;URB;214;8.0;25;0.0;N;14
4718;2021-04-12 21:30:00;URB;179;8.0;21;0.0;N;14
4718;2021-04-12 21:45:00;URB;171;7.0;20;0.0;N;13
4718;2021-04-12 22:00:00;URB;223;12.0;29;0.0;N;14
4718;2021-04-12 22:15:00;URB;193;14.0;27;0.0;N;14
4718;2021-04-12 22:30:00;URB;197;7.0;23;0.0;N;14
4718;2021-04-12 22:45:00;URB;177;6.0;18;0.0;N;15
4718;2021-04-12 23:00:00;URB;167;6.0;17;0.0;N;15
4718;2021-04-12 23:15:00;URB;192;6.0;22;0.0;N;15
4718;2021-04-12 23:30:00;URB;132;4.0;16;0.0;N;15
4718;2021-04-12 23:45:00;URB;154;10.0;21;0.0;N;14
4718;2021-04-13 00:00:00;URB;83;3.0;9;0.0;N;13
4718;2021-04-13 00:15:00;URB;51;13.0;17;0.0;N;13
4718;2021-04-13 00:30:00;URB;51;4.0;8;0.0;N;12
4718;2021-04-13 00:45:00;URB;32;1.0;5;0.0;N;15
4718;2021-04-13 01:00:00;URB;52;6.0;9;0.0;N;14
4718;2021-04-13 01:15:00;URB;35;1.0;4;0.0;N;12
4718;2021-04-13 01:30:00;URB;9;1.0;2;0.0;N;7
4718;2021-04-13 01:45:00;URB;30;16.0;17;0.0;N;8
4718;2021-04-13 02:00:00;URB;32;2.0;4;0.0;N;15
4718;2021-04-13 02:15:00;URB;30;1.0;3;0.0;N;4
4718;2021-04-13 02:30:00;URB;15;1.0;3;0.0;N;8
4718;2021-04-13 02:45:00;URB;38;2.0;4;0.0;N;11
4718;2021-04-13 03:00:00;URB;12;1.0;2;0.0;N;5
4718;2021-04-13 03:15:00;URB;33;1.0;4;0.0;N;11
4718;2021-04-13 03:30:00;URB;31;1.0;4;0.0;N;12
4718;2021-04-13 03:45:00;URB;26;1.0;3;0.0;N;14
4718;2021-04-13 04:00:00;URB;35;2.0;4;0.0;N;12
4718;2021-04-13 04:15:00;URB;42;2.0;5;0.0;N;13
4718;2021-04-13 04:30:00;URB;26;1.0;5;0.0;N;14
4718;2021-04-13 04:45:00;URB;31;2.0;4;0.0;N;10
4718;2021-04-13 05:00:00;URB;35;1.0;5;0.0;N;14
4718;2021-04-13 05:15:00;URB;28;1.0;4;0.0;N;15
4718;2021-04-13 05:30:00;URB;41;2.0;5;0.0;N;13
4718;2021-04-13 05:45:00;URB;50;2.0;6;0.0;N;13
4718;2021-04-13 06:00:00;URB;28;1.0;4;0.0;N;13
4718;2021-04-13 06:15:00;URB;42;2.0;6;0.0;N;13
4718;2021-04-13 06:30:00;URB;61;3.0;7;0.0;N;15
4718;2021-04-13 06:45:00;URB;69;3.0;8;0.0;N;14
4718;2021-04-13 07:00:00;URB;89;2.0;10;0.0;N;13
4718;2021-04-13 07:15:00;URB;103;4.0;12;0.0;N;14
4718;2021-04-13 07:30:00;URB;80;5.0;10;0.0;N;15
4718;2021-04-13 07:45:00;URB;104;6.0;13;0.0;N;15
4718;2021-04-13 08:00:00;URB;184;11.0;26;0.0;N;15
4718;2021-04-13 08:15:00;URB;153;9.0;21;0.0;N;15
4718;2021-04-13 08:30:00;URB;196;20.0;33;0.0;N;15
4718;2021-04-13 08:45:00;URB;160;12.0;23;0.0;N;15
4718;2021-04-13 09:00:00;URB;191;38.0;47;0.0;N;15
4718;2021-04-13 09:15:00;URB;204;15.0;30;0.0;N;15
4718;2021-04-13 09:30:00;URB;184;25.0;34;0.0;N;15
4718;2021-04-13 09:45:00;URB;219;12.0;28;0.0;N;14
4718;2021-04-13 10:00:00;URB;180;10.0;23;0.0;N;11
4718;2021-04-13 10:15:00;URB;257;39.0;50;0.0;N;14
4718;2021-04-13 10:30:00;URB;236;42.0;54;0.0;N;15
4718;2021-04-13 10:45:00;URB;232;76.0;83;0.0;N;15
4718;2021-04-13 11:00:00;URB;283;70.0;77;0.0;N;14
4718;2021-04-13 11:15:00;URB;219;73.0;78;0.0;N;15
4718;2021-04-13 11:30:00;URB;236;78.0;84;0.0;N;15
4718;2021-04-13 11:45:00;URB;240;80.0;85;0.0;N;14
4718;2021-04-13 12:00:00;URB;189;72.0;77;0.0;N;14
4718;2021-04-13 12:15:00;URB;244;70.0;77;0.0;N;14
4718;2021-04-13 12:30:00;URB;257;82.0;86;0.0;N;15
4718;2021-04-13 12:45:00;URB;272;49.0;63;0.0;N;15
4718;2021-04-13 13:00:00;URB;256;43.0;54;0.0;N;15
4718;2021-04-13 13:15:00;URB;216;81.0;87;0.0;N;15
4718;2021-04-13 13:30:00;URB;236;65.0;71;0.0;N;15
4718;2021-04-13 13:45:00;URB;244;80.0;85;0.0;N;15
4718;2021-04-13 14:00:00;URB;288;74.0;80;0.0;N;15
4718;2021-04-13 14:15:00;URB;244;28.0;43;0.0;N;15
4718;2021-04-13 14:30:00;URB;220;14.0;31;0.0;N;15
4718;2021-04-13 14:45:00;URB;309;54.0;66;0.0;N;15
4718;2021-04-13 15:00:00;URB;220;35.0;46;0.0;N;15
4718;2021-04-13 15:15:00;URB;204;22.0;34;0.0;N;15
4718;2021-04-13 15:30:00;URB;268;42.0;56;0.0;N;13
4718;2021-04-13 15:45:00;URB;232;42.0;51;0.0;N;15
4718;2021-04-13 16:00:00;URB;228;11.0;27;0.0;N;15
4718;2021-04-13 16:15:00;URB;240;20.0;37;0.0;N;12
4718;2021-04-13 16:30:00;URB;235;34.0;47;0.0;N;12
4718;2021-04-13 16:45:00;URB;312;26.0;43;0.0;N;5
4718;2021-04-13 17:00:00;URB;150;8.0;20;0.0;N;2
4718;2021-04-13 17:15:00;URB;250;36.0;51;0.0;N;6
4718;2021-04-13 17:30:00;URB;186;10.0;25;0.0;N;9
4718;2021-04-13 17:45:00;URB;266;43.0;55;0.0;N;7
4718;2021-04-13 18:00:00;URB;260;48.0;61;0.0;N;3
4718;2021-04-13 18:15:00;URB;276;31.0;46;0.0;N;5
4718;2021-04-13 18:30:00;URB;200;37.0;48;0.0;N;6
4718;2021-04-13 18:45:00;URB;350;44.0;59;0.0;N;6
4718;2021-04-13 19:00:00;URB;216;9.0;25;0.0;N;5
4718;2021-04-13 19:15:00;URB;277;33.0;47;0.0;N;8
4718;2021-04-13 19:30:00;URB;274;29.0;44;0.0;N;9
4718;2021-04-13 19:45:00;URB;234;33.0;45;0.0;N;10
4718;2021-04-13 20:00:00;URB;180;31.0;42;0.0;N;8
4718;2021-04-13 20:15:00;URB;240;19.0;34;0.0;N;12
4718;2021-04-13 20:30:00;URB;241;15.0;31;0.0;N;11
4718;2021-04-13 20:45:00;URB;295;31.0;47;0.0;N;11
4718;2021-04-13 21:00:00;URB;200;8.0;23;0.0;N;12
4718;2021-04-13 21:15:00;URB;217;15.0;29;0.0;N;13
4718;2021-04-13 21:30:00;URB;240;25.0;40;0.0;N;12
4718;2021-04-13 21:45:00;URB;173;6.0;21;0.0;N;9
4718;2021-04-13 22:00:00;URB;184;11.0;25;0.0;N;15
4718;2021-04-13 22:15:00;URB;143;7.0;17;0.0;N;8
4718;2021-04-13 22:30:00;URB;235;10.0;28;0.0;N;13
4718;2021-04-13 22:45:00;URB;167;5.0;19;0.0;N;9
4718;2021-04-13 23:00:00;URB;147;6.0;19;0.0;N;11
4718;2021-04-13 23:15:00;URB;184;4.0;20;0.0;N;14
4718;2021-04-13 23:30:00;URB;155;24.0;34;0.0;N;12
4718;2021-04-13 23:45:00;URB;162;16.0;25;0.0;N;10
4718;2021-04-14 00:00:00;URB;115;2.0;13;0.0;N;12
4718;2021-04-14 00:15:00;URB;71;4.0;7;0.0;N;11
4718;2021-04-14 00:30:00;URB;55;1.0;6;0.0;N;11
4718;2021-04-14 00:45:00;URB;43;1.0;4;0.0;N;7
4718;2021-04-14 01:00:00;URB;33;1.0;5;0.0;N;11
4718;2021-04-14 01:15:00;URB;27;1.0;4;0.0;N;9
4718;2021-04-14 01:30:00;URB;24;1.0;3;0.0;N;5
4718;2021-04-14 01:45:00;URB;30;32.0;34;0.0;N;4
4718;2021-04-14 02:00:00;URB;43;1.0;4;0.0;N;7
4718;2021-04-14 02:15:00;URB;47;1.0;6;0.0;N;14
4718;2021-04-14 02:30:00;URB;30;2.0;3;0.0;N;10
4718;2021-04-14 02:45:00;URB;18;2.0;4;0.0;N;10
4718;2021-04-14 03:00:00;URB;24;1.0;2;0.0;N;5
4718;2021-04-14 03:15:00;URB;47;2.0;6;0.0;N;9
4718;2021-04-14 03:30:00;URB;30;1.0;4;0.0;N;4
4718;2021-04-14 03:45:00;URB;45;2.0;5;0.0;N;8
4718;2021-04-14 04:00:00;URB;42;2.0;5;0.0;N;13
4718;2021-04-14 04:15:00;URB;20;2.0;4;0.0;N;12
4718;2021-04-14 04:30:00;URB;42;4.0;6;0.0;N;13
4718;2021-04-14 04:45:00;URB;49;3.0;6;0.0;N;10
4718;2021-04-14 05:00:00;URB;37;1.0;4;0.0;N;8
4718;2021-04-14 05:15:00;URB;40;2.0;5;0.0;N;6
4718;2021-04-14 05:30:00;URB;33;1.0;4;0.0;N;9
4718;2021-04-14 05:45:00;URB;60;2.0;7;0.0;N;2
4718;2021-04-14 06:00:00;URB;80;2.0;8;0.0;N;3
4718;2021-04-14 06:15:00;URB;40;1.0;4;0.0;N;3
4718;2021-04-14 06:30:00;URB;80;2.0;9;0.0;N;3
4718;2021-04-14 06:45:00;URB;80;3.0;10;0.0;N;3
4718;2021-04-14 07:00:00;URB;90;4.0;12;0.0;N;8
4718;2021-04-14 07:15:00;URB;126;5.0;15;0.0;N;10
4718;2021-04-14 07:30:00;URB;100;3.0;11;0.0;N;9
4718;2021-04-14 07:45:00;URB;113;5.0;14;0.0;N;9
4718;2021-04-14 08:00:00;URB;155;5.0;17;0.0;N;12
4718;2021-04-14 08:15:00;URB;170;13.0;25;0.0;N;12
4718;2021-04-14 08:30:00;URB;131;7.0;17;0.0;N;11
4718;2021-04-14 08:45:00;URB;192;12.0;24;0.0;N;11
4718;2021-04-14 09:00:00;URB;176;12.0;25;0.0;N;12
4718;2021-04-14 09:15:00;URB;282;22.0;40;0.0;N;13
4718;2021-04-14 09:30:00;URB;248;20.0;37;0.0;N;14
4718;2021-04-14 09:45:00;URB;281;41.0;57;0.0;N;15
4718;2021-04-14 10:00:00;URB;279;74.0;82;0.0;N;11
4718;2021-04-14 10:15:00;URB;280;75.0;83;0.0;N;14
4718;2021-04-14 10:30:00;URB;245;73.0;82;0.0;N;15
4718;2021-04-14 10:45:00;URB;268;78.0;83;0.0;N;15
4718;2021-04-14 11:00:00;URB;263;32.0;46;0.0;N;15
4718;2021-04-14 11:15:00;URB;251;66.0;74;0.0;N;15
