fecha,intensidad,ocupacion,atasco,intensidad_carreraSF_2021.csv,ocupacion_carreraSF_2021.csv,intensidad_cColegiata_2021.csv,ocupacion_cColegiata_2021.csv,intensidad_cCondeR_2021.csv,ocupacion_cCondeR_2021.csv,intensidad_cDoctorC_2021.csv,ocupacion_cDoctorC_2021.csv,intensidad_cSegovia1_2021.csv,ocupacion_cSegovia1_2021.csv,intensidad_cSegovia2_2021.csv,ocupacion_cSegovia2_2021.csv,intensidad_cTintoreros_2021.csv,ocupacion_cTintoreros_2021.csv,intensidad_cToledo3_2021.csv,ocupacion_cToledo3_2021.csv,intensidad_cToledo4_2021.csv,ocupacion_cToledo4_2021.csv,intensidad_plazaCebada_2021.csv,ocupacion_plazaCebada_2021.csv
2021-01-27 13:45:00,256,8.0,0.2534854652337412,344,29.0,456,26.0,207,23.0,152,13.0,348,27.0,252,7.0,449,22.0,192,5.0,61,1.0,240,29.0
2021-01-27 14:00:00,267,12.0,0.2718086880458161,280,72.0,433,13.0,227,16.0,120,8.0,300,16.0,287,5.0,387,5.0,173,4.0,33,1.0,207,12.0
2021-01-27 18:45:00,192,5.0,0.2747499366970123,272,10.0,368,30.0,168,10.0,84,4.0,292,10.0,272,8.0,344,8.0,159,5.0,20,1.0,192,19.0
2021-01-27 19:00:00,207,9.0,0.2943171525040445,200,15.0,440,23.0,213,24.0,92,6.0,292,11.0,227,5.0,432,6.0,131,5.0,37,2.0,172,15.0
2021-01-27 19:15:00,212,8.0,0.2840415859721432,236,9.0,428,32.0,188,14.0,123,7.0,280,10.0,257,7.0,376,7.0,160,5.0,27,1.0,197,18.0
2021-01-27 19:30:00,179,11.0,0.3256259689763137,196,7.0,428,15.0,200,72.0,105,11.0,272,7.0,228,5.0,396,10.0,136,4.0,20,0.0,211,20.0
2021-01-27 19:45:00,176,8.0,0.3055333336888776,327,18.0,373,10.0,216,25.0,104,15.0,272,14.0,264,6.0,400,7.0,140,4.0,22,1.0,192,9.0
2021-01-27 20:00:00,195,6.0,0.2802256695285975,236,46.0,343,9.0,164,7.0,100,6.0,257,9.0,228,5.0,336,7.0,181,4.0,18,0.0,224,12.0
2021-01-27 20:15:00,212,10.0,0.2981478427636744,215,9.0,402,12.0,240,29.0,96,8.0,253,7.0,225,6.0,336,7.0,175,4.0,15,1.0,212,12.0
2021-01-27 20:30:00,211,8.0,0.2846829501072382,236,12.0,372,10.0,212,15.0,84,7.0,244,6.0,232,6.0,352,7.0,116,4.0,37,2.0,192,13.0
2021-01-27 20:45:00,176,6.0,0.2909317537939117,192,8.0,320,11.0,200,14.0,84,4.0,221,8.0,208,5.0,296,4.0,108,2.0,22,1.0,128,9.0
2021-01-27 21:00:00,228,9.0,0.2804081017687873,232,8.0,468,15.0,184,7.0,124,6.0,188,4.0,229,4.0,324,4.0,145,5.0,55,4.0,196,14.0
2021-01-27 21:15:00,208,6.0,0.2723706682352309,253,7.0,379,10.0,148,7.0,99,6.0,200,4.0,284,6.0,280,4.0,136,3.0,23,0.0,199,10.0
2021-01-27 21:30:00,196,7.0,0.2868275319841613,248,7.0,345,8.0,204,12.0,120,12.0,246,4.0,272,6.0,360,3.0,121,2.0,24,2.0,208,10.0
2021-01-27 21:45:00,213,6.0,0.2692383515772358,184,6.0,384,10.0,212,7.0,88,11.0,243,8.0,239,5.0,324,6.0,124,4.0,18,0.0,183,8.0
2021-01-27 22:00:00,221,6.0,0.2641010198214854,180,7.0,334,12.0,191,14.0,92,2.0,140,3.0,184,4.0,240,4.0,73,2.0,20,1.0,140,9.0
2021-01-27 22:15:00,220,6.0,0.264751553705975,129,4.0,330,9.0,171,5.0,127,17.0,131,4.0,168,4.0,240,4.0,80,1.0,45,0.0,120,3.0
2021-01-27 22:45:00,112,4.0,0.3044675190195893,120,4.0,180,4.0,112,3.0,60,2.0,93,2.0,116,4.0,148,2.0,65,2.0,26,1.0,72,5.0
2021-01-27 23:00:00,91,4.0,0.3111501397144425,63,4.0,131,4.0,76,1.0,39,2.0,81,5.0,64,3.0,125,3.0,47,1.0,18,1.0,40,4.0
2021-01-27 23:15:00,99,4.0,0.3087599974491182,98,3.0,115,8.0,69,5.0,42,2.0,60,3.0,64,2.0,83,2.0,37,1.0,20,1.0,60,4.0
2021-01-27 23:30:00,76,3.0,0.3073551094215417,49,3.0,76,3.0,48,3.0,21,5.0,55,3.0,76,1.0,104,3.0,37,1.0,15,0.0,56,4.0
2021-01-27 23:45:00,48,3.0,0.3128157290637233,60,3.0,72,2.0,112,19.0,35,1.0,28,1.0,55,3.0,55,2.0,40,1.0,15,0.0,40,2.0
2021-01-28 00:00:00,39,2.0,0.306223758976985,48,2.0,68,1.0,40,2.0,45,1.0,20,2.0,26,2.0,53,2.0,22,1.0,20,1.0,28,2.0
2021-01-28 00:15:00,53,2.0,0.3042122367439094,30,1.0,60,1.0,39,3.0,20,3.0,25,2.0,31,2.0,33,1.0,20,1.0,20,1.0,26,1.0
2021-01-28 00:30:00,36,1.0,0.2987417613432619,32,2.0,52,2.0,20,0.0,10,1.0,30,2.0,22,1.0,67,2.0,22,1.0,12,1.0,32,0.0
2021-01-28 01:15:00,45,1.0,0.2976146723244066,32,2.0,52,1.0,36,25.0,15,0.0,27,1.0,20,0.0,54,1.0,35,1.0,15,1.0,30,1.0
2021-01-28 02:00:00,33,1.0,0.2990621293338826,25,1.0,44,1.0,23,1.0,15,1.0,16,1.0,15,1.0,60,2.0,12,1.0,10,1.0,20,1.0
2021-01-28 03:15:00,21,5.0,0.3314607823238882,18,1.0,41,1.0,30,2.0,15,1.0,15,1.0,26,1.0,45,1.0,30,1.0,15,1.0,22,0.0
2021-01-28 03:45:00,40,2.0,0.3061002135897094,23,1.0,46,1.0,33,1.0,17,1.0,24,1.0,30,1.0,50,1.0,9,3.0,15,0.0,40,1.0
2021-01-28 04:45:00,30,1.0,0.299354767172465,10,1.0,50,1.0,18,1.0,23,1.0,30,1.0,18,0.0,50,1.0,20,1.0,15,0.0,42,2.0
2021-01-28 05:30:00,42,2.0,0.3058438098251773,30,1.0,51,2.0,39,2.0,33,1.0,42,1.0,22,2.0,45,1.0,27,1.0,60,2.0,24,2.0
2021-01-28 05:45:00,40,1.0,0.2982715343480978,25,1.0,75,2.0,32,1.0,16,1.0,56,2.0,26,1.0,90,3.0,34,1.0,9,0.0,35,2.0
2021-01-28 06:00:00,72,2.0,0.3005182694608639,55,3.0,84,2.0,28,1.0,20,1.0,48,1.0,41,1.0,98,1.0,50,2.0,15,1.0,74,2.0
2021-01-28 06:15:00,84,3.0,0.3053528073746917,52,3.0,92,2.0,52,2.0,16,1.0,60,1.0,36,6.0,74,2.0,52,1.0,15,0.0,76,2.0
2021-01-28 06:30:00,76,4.0,0.3151073572458488,56,3.0,116,4.0,65,2.0,60,2.0,81,2.0,30,1.0,112,2.0,39,1.0,26,1.0,96,4.0
2021-01-28 06:45:00,91,5.0,0.3188549534351171,79,4.0,175,4.0,108,5.0,44,1.0,96,3.0,45,1.0,135,2.0,47,2.0,20,1.0,100,7.0
2021-01-28 07:00:00,97,4.0,0.3093756109996558,75,2.0,178,13.0,64,3.0,40,2.0,112,4.0,46,2.0,149,4.0,56,1.0,17,0.0,121,5.0
2021-01-28 07:15:00,147,6.0,0.3054137297602582,108,3.0,296,6.0,89,4.0,44,2.0,256,7.0,96,3.0,241,4.0,50,1.0,27,1.0,164,10.0
2021-01-28 07:30:00,139,5.0,0.3014895077429331,108,4.0,309,8.0,87,4.0,72,5.0,280,6.0,72,3.0,348,6.0,63,3.0,30,0.0,151,9.0
2021-01-28 07:45:00,180,6.0,0.2887559803024312,156,6.0,380,13.0,93,4.0,53,3.0,336,11.0,108,4.0,328,6.0,109,3.0,23,1.0,211,9.0
2021-01-28 08:00:00,232,8.0,0.2707076827837706,180,8.0,415,12.0,149,7.0,84,8.0,344,8.0,143,4.0,392,7.0,84,1.0,27,1.0,199,7.0
2021-01-28 08:15:00,168,7.0,0.3025066928061267,228,9.0,405,10.0,122,6.0,99,10.0,325,8.0,159,6.0,352,5.0,133,3.0,47,2.0,200,12.0
2021-01-28 08:30:00,184,8.0,0.3010479625773425,171,17.0,420,14.0,185,9.0,80,13.0,416,11.0,180,5.0,436,8.0,115,3.0,9,1.0,197,13.0
2021-01-28 08:45:00,233,8.0,0.2700161655666951,232,17.0,448,17.0,144,14.0,81,7.0,388,15.0,152,5.0,500,12.0,169,5.0,27,0.0,243,21.0
2021-01-28 09:00:00,144,5.0,0.2992948877587751,184,40.0,477,13.0,160,7.0,96,7.0,440,20.0,165,5.0,464,7.0,108,4.0,17,0.0,212,16.0
2021-01-28 09:15:00,232,8.0,0.2707076827837706,236,73.0,428,39.0,196,15.0,108,7.0,484,18.0,139,5.0,497,17.0,140,4.0,35,0.0,220,38.0
2021-01-28 09:30:00,276,17.0,0.2969615108090094,237,66.0,427,58.0,124,12.0,76,3.0,380,14.0,205,6.0,444,12.0,160,5.0,32,3.0,247,37.0
2021-01-28 09:45:00,240,9.0,0.2719890110719482,228,9.0,385,70.0,183,19.0,63,6.0,452,40.0,176,4.0,443,35.0,152,6.0,23,1.0,220,52.0
2021-01-28 10:00:00,176,7.0,0.298238547793861,289,14.0,460,57.0,148,7.0,104,9.0,380,66.0,173,4.0,380,66.0,160,5.0,55,3.0,244,38.0
2021-01-28 10:15:00,224,11.0,0.2970520627605941,236,12.0,331,58.0,208,27.0,113,5.0,432,60.0,225,7.0,412,54.0,164,5.0,21,2.0,253,48.0
2021-01-28 10:30:00,248,13.0,0.2932752469714891,240,35.0,419,50.0,188,22.0,107,10.0,428,50.0,212,6.0,404,58.0,168,4.0,26,1.0,276,21.0
2021-01-28 10:45:00,204,9.0,0.2962155869870376,249,9.0,392,62.0,220,26.0,136,8.0,407,19.0,251,9.0,492,29.0,180,5.0,30,1.0,228,46.0
2021-01-28 11:00:00,192,7.0,0.289192773263913,276,35.0,412,43.0,199,22.0,108,7.0,304,9.0,209,7.0,433,7.0,236,7.0,33,1.0,191,41.0
2021-01-28 11:15:00,228,8.0,0.2734504639083019,276,36.0,380,16.0,212,44.0,116,9.0,349,22.0,216,6.0,453,8.0,205,5.0,52,2.0,292,44.0
2021-01-28 11:30:00,244,11.0,0.2827494841625168,221,16.0,360,45.0,208,18.0,95,6.0,311,8.0,220,6.0,392,6.0,184,6.0,35,1.0,273,43.0
2021-01-28 11:45:00,260,11.0,0.2706521389150883,280,23.0,388,55.0,211,35.0,133,14.0,364,14.0,280,7.0,488,23.0,217,7.0,61,2.0,264,50.0
2021-01-28 12:00:00,192,7.0,0.289192773263913,296,34.0,500,46.0,264,76.0,163,15.0,412,20.0,260,7.0,469,15.0,236,8.0,60,2.0,240,27.0
2021-01-28 12:15:00,184,7.0,0.2937995073617768,276,74.0,452,51.0,220,42.0,128,8.0,413,17.0,255,9.0,449,12.0,196,6.0,30,1.0,240,66.0
2021-01-28 12:30:00,208,9.0,0.293679329986097,252,65.0,497,18.0,252,31.0,124,11.0,356,15.0,300,7.0,516,19.0,225,6.0,15,1.0,220,56.0
2021-01-28 12:45:00,213,8.0,0.2833977674852934,284,65.0,448,13.0,280,57.0,148,11.0,336,8.0,271,8.0,412,11.0,209,6.0,40,1.0,244,54.0
2021-01-28 13:00:00,267,9.0,0.2518642962336311,273,70.0,500,60.0,205,21.0,147,13.0,384,11.0,263,8.0,484,12.0,184,5.0,60,1.0,275,56.0
2021-01-28 13:15:00,240,9.0,0.2719890110719482,269,55.0,332,27.0,181,11.0,72,4.0,280,8.0,272,7.0,340,5.0,156,4.0,25,1.0,272,37.0
2021-01-28 13:30:00,217,11.0,0.3018334126305271,296,40.0,503,15.0,256,45.0,152,37.0,340,10.0,296,7.0,481,7.0,207,7.0,42,2.0,236,54.0
2021-01-28 13:45:00,171,7.0,0.3009263666606736,296,69.0,528,28.0,240,11.0,128,6.0,332,11.0,297,6.0,464,9.0,252,7.0,41,2.0,225,25.0
2021-01-28 14:00:00,216,6.0,0.2673298453222245,296,61.0,440,26.0,276,26.0,152,7.0,332,9.0,320,8.0,456,9.0,192,6.0,32,1.0,196,15.0
2021-01-28 14:15:00,224,8.0,0.2761556677821187,243,68.0,436,23.0,243,40.0,144,11.0,315,8.0,349,7.0,409,7.0,188,6.0,43,4.0,264,21.0
2021-01-28 14:30:00,261,10.0,0.2631867538887065,320,64.0,432,10.0,232,14.0,121,9.0,316,10.0,309,9.0,416,7.0,108,3.0,88,1.0,232,20.0
2021-01-28 14:45:00,237,8.0,0.2672270067442022,380,60.0,417,10.0,240,10.0,100,6.0,361,13.0,344,9.0,463,7.0,216,5.0,69,1.0,241,12.0
2021-01-28 15:00:00,231,6.0,0.2574662722774435,368,53.0,393,11.0,176,17.0,92,3.0,268,7.0,305,6.0,341,9.0,168,5.0,16,0.0,216,11.0
2021-01-28 15:15:00,192,6.0,0.2819780257153995,276,27.0,429,12.0,151,7.0,120,5.0,311,7.0,293,7.0,396,8.0,177,5.0,24,1.0,161,8.0
2021-01-28 15:30:00,149,6.0,0.3044895334879728,237,17.0,404,11.0,208,12.0,115,9.0,292,7.0,329,8.0,376,6.0,124,4.0,18,1.0,148,5.0
2021-01-28 15:45:00,188,7.0,0.2915169003644929,220,8.0,388,10.0,192,22.0,104,6.0,259,7.0,179,4.0,307,7.0,164,4.0,27,1.0,244,32.0
2021-01-28 16:00:00,196,7.0,0.2868275319841613,212,10.0,421,14.0,132,5.0,96,7.0,300,9.0,240,8.0,413,6.0,187,5.0,45,2.0,192,20.0
2021-01-28 16:15:00,208,8.0,0.2865922503336885,319,27.0,420,10.0,177,10.0,96,6.0,316,12.0,228,8.0,420,9.0,136,4.0,12,1.0,197,8.0
2021-01-28 16:30:00,196,6.0,0.2796364729450059,216,8.0,419,12.0,173,14.0,88,5.0,280,7.0,208,5.0,400,5.0,160,5.0,20,1.0,176,10.0
2021-01-28 16:45:00,232,7.0,0.2637578732945238,329,27.0,476,32.0,220,35.0,128,7.0,332,8.0,208,5.0,396,7.0,96,2.0,54,2.0,212,12.0
2021-01-28 17:00:00,208,7.0,0.2794892072500678,260,63.0,388,37.0,267,28.0,119,8.0,304,13.0,192,5.0,389,8.0,160,5.0,13,0.0,261,39.0
2021-01-28 17:15:00,204,7.0,0.2819753391559264,308,72.0,360,14.0,191,11.0,116,8.0,320,20.0,236,6.0,424,15.0,228,6.0,34,1.0,248,28.0
2021-01-28 17:30:00,208,7.0,0.2794892072500678,280,70.0,472,14.0,184,9.0,88,3.0,323,9.0,240,7.0,415,8.0,160,5.0,69,2.0,207,8.0
2021-01-28 17:45:00,192,9.0,0.3035805861407941,221,11.0,368,20.0,228,14.0,88,3.0,332,11.0,260,6.0,404,9.0,180,5.0,18,1.0,217,11.0
2021-01-28 18:00:00,191,7.0,0.2897776753819953,264,11.0,496,13.0,267,16.0,116,19.0,360,10.0,229,6.0,497,13.0,107,3.0,16,0.0,172,9.0
2021-01-28 18:15:00,192,8.0,0.2963937689338861,280,35.0,432,13.0,169,8.0,108,8.0,316,9.0,200,5.0,411,6.0,136,4.0,20,2.0,209,7.0
2021-01-28 18:30:00,148,4.0,0.2900155409456024,248,38.0,356,14.0,180,9.0,104,3.0,341,10.0,232,6.0,400,6.0,176,5.0,24,2.0,208,12.0
2021-01-28 18:45:00,184,7.0,0.2937995073617768,240,10.0,372,11.0,224,34.0,115,15.0,304,12.0,261,7.0,384,5.0,153,4.0,30,1.0,232,47.0
2021-01-28 19:00:00,184,8.0,0.3010479625773425,268,13.0,364,40.0,219,26.0,116,6.0,392,18.0,228,6.0,513,17.0,196,5.0,18,0.0,188,47.0
2021-01-28 19:15:00,228,9.0,0.2804081017687873,248,52.0,325,41.0,184,10.0,117,7.0,320,7.0,204,9.0,388,7.0,196,5.0,28,1.0,244,31.0
2021-01-28 19:30:00,228,9.0,0.2804081017687873,247,20.0,437,34.0,212,21.0,100,7.0,324,9.0,276,6.0,464,12.0,112,3.0,40,2.0,164,12.0
2021-01-28 19:45:00,248,9.0,0.2661933345749561,268,31.0,347,27.0,224,24.0,120,12.0,364,16.0,224,7.0,469,8.0,168,5.0,30,3.0,248,22.0
2021-01-28 20:00:00,248,8.0,0.259369221124801,244,11.0,407,18.0,248,36.0,145,12.0,229,6.0,268,7.0,336,5.0,136,3.0,36,1.0,233,39.0
2021-01-28 20:15:00,183,8.0,0.3016179343331749,229,9.0,352,10.0,229,13.0,112,11.0,251,7.0,239,7.0,344,5.0,135,4.0,30,1.0,161,22.0
2021-01-28 20:30:00,164,6.0,0.2972030086069583,224,9.0,372,9.0,247,26.0,84,5.0,203,6.0,256,6.0,329,4.0,148,4.0,35,1.0,136,12.0
2021-01-28 20:45:00,233,8.0,0.2700161655666951,292,12.0,400,10.0,220,9.0,100,6.0,208,6.0,241,7.0,328,8.0,104,3.0,56,3.0,184,12.0
2021-01-28 21:00:00,188,9.0,0.3059528914483623,229,7.0,395,11.0,235,9.0,129,13.0,220,7.0,240,5.0,348,7.0,116,3.0,26,1.0,153,6.0
2021-01-28 21:15:00,200,7.0,0.2844215842160955,240,8.0,393,9.0,217,10.0,116,12.0,233,6.0,284,7.0,315,5.0,151,3.0,55,2.0,160,22.0
2021-01-28 21:30:00,244,7.0,0.2553871459146467,296,11.0,368,9.0,232,9.0,135,4.0,237,6.0,243,6.0,297,4.0,144,4.0,23,2.0,247,11.0
2021-01-28 21:45:00,248,7.0,0.2525248259624477,228,8.0,316,8.0,324,29.0,204,21.0,200,6.0,268,9.0,315,5.0,133,4.0,18,0.0,199,9.0
2021-01-28 22:00:00,164,5.0,0.2898199454528851,232,8.0,337,7.0,184,13.0,96,6.0,212,6.0,236,6.0,320,5.0,112,3.0,31,1.0,128,4.0
2021-01-28 22:15:00,204,6.0,0.2748323948523655,152,4.0,280,8.0,136,5.0,88,4.0,172,4.0,164,4.0,220,3.0,97,3.0,30,1.0,140,5.0
2021-01-28 22:30:00,147,4.0,0.2904665327649842,152,5.0,249,6.0,155,5.0,60,2.0,120,3.0,128,3.0,180,4.0,92,3.0,50,1.0,100,3.0
2021-01-28 22:45:00,156,6.0,0.3011666467922731,59,3.0,208,4.0,116,4.0,24,2.0,104,3.0,65,1.0,171,2.0,70,2.0,24,0.0,84,3.0
2021-01-28 23:00:00,121,3.0,0.2936040588349587,75,4.0,163,4.0,88,3.0,68,1.0,104,3.0,113,3.0,140,2.0,52,1.0,0,0.0,68,4.0
2021-01-28 23:15:00,120,3.0,0.2939743473341622,88,3.0,116,2.0,72,4.0,42,2.0,46,3.0,68,2.0,111,2.0,51,1.0,25,1.0,85,5.0
2021-01-28 23:30:00,56,2.0,0.3037024724203164,68,4.0,108,3.0,44,7.0,20,2.0,60,2.0,40,2.0,111,2.0,20,1.0,0,0.0,48,3.0
2021-01-28 23:45:00,88,3.0,0.3042789511752733,68,3.0,127,3.0,40,3.0,30,2.0,32,1.0,39,2.0,55,1.0,24,1.0,20,0.0,60,3.0
2021-01-29 00:00:00,55,3.0,0.3116782058069706,51,2.0,60,2.0,44,2.0,18,6.0,28,1.0,35,1.0,55,0.0,25,1.0,0,0.0,29,1.0
2021-01-29 00:15:00,36,1.0,0.2987417613432619,39,2.0,64,3.0,30,1.0,15,1.0,18,0.0,18,1.0,40,0.0,26,2.0,60,0.0,24,1.0
2021-01-29 01:30:00,27,1.0,0.2996196400997879,24,2.0,36,1.0,23,1.0,0,0.0,20,1.0,33,1.0,60,1.0,23,1.0,15,1.0,39,2.0
2021-01-29 01:45:00,20,1.0,0.3001295313849096,16,2.0,51,2.0,40,7.0,25,2.0,20,0.0,20,1.0,60,1.0,0,0.0,34,2.0,30,1.0
2021-01-29 04:00:00,30,1.0,0.299354767172465,27,2.0,33,3.0,38,2.0,0,0.0,30,1.0,24,1.0,40,1.0,0,0.0,20,5.0,15,0.0
2021-01-29 05:30:00,26,1.0,0.2997017555549354,17,1.0,56,2.0,48,1.0,15,1.0,28,2.0,27,1.0,50,1.0,23,1.0,15,1.0,20,1.0
2021-01-29 05:45:00,65,2.0,0.3020075013557953,24,1.0,69,1.0,38,1.0,34,1.0,44,1.0,30,1.0,65,0.0,39,1.0,26,0.0,42,1.0
2021-01-29 06:00:00,64,2.0,0.3022080680841075,40,2.0,80,3.0,37,1.0,17,1.0,48,1.0,32,1.0,78,2.0,20,1.0,0,0.0,45,2.0
2021-01-29 06:30:00,84,3.0,0.3053528073746917,85,2.0,128,3.0,51,3.0,28,2.0,84,3.0,40,2.0,112,2.0,50,2.0,40,2.0,88,3.0
2021-01-29 06:45:00,64,4.0,0.3177741585329444,47,3.0,159,6.0,99,6.0,24,1.0,116,3.0,52,2.0,137,4.0,47,3.0,0,0.0,116,4.0
2021-01-29 07:00:00,96,4.0,0.3096789081329303,100,3.0,220,8.0,63,5.0,47,6.0,183,6.0,48,2.0,212,5.0,40,2.0,15,1.0,95,4.0
2021-01-29 07:15:00,156,5.0,0.2937421474270267,96,3.0,332,8.0,96,5.0,76,3.0,252,5.0,69,3.0,300,4.0,81,4.0,15,0.0,164,5.0
2021-01-29 07:30:00,108,4.0,0.3058417256298509,140,5.0,343,8.0,128,5.0,73,4.0,261,6.0,76,3.0,263,8.0,67,2.0,15,0.0,152,14.0
2021-01-29 07:45:00,176,6.0,0.2909317537939117,151,7.0,408,11.0,97,3.0,48,4.0,304,10.0,91,4.0,412,7.0,95,3.0,20,1.0,191,9.0
2021-01-29 08:15:00,208,9.0,0.293679329986097,213,7.0,436,14.0,160,8.0,96,4.0,404,12.0,156,5.0,421,9.0,160,4.0,45,2.0,244,30.0
2021-01-29 08:30:00,188,10.0,0.3131498582048989,224,28.0,408,16.0,163,10.0,104,7.0,393,10.0,156,3.0,436,13.0,112,4.0,30,1.0,176,7.0
2021-01-29 08:45:00,217,8.0,0.280798082223114,196,45.0,480,15.0,156,8.0,56,4.0,377,13.0,137,4.0,436,13.0,108,3.0,15,0.0,240,23.0
2021-01-29 09:00:00,256,11.0,0.2737292957839555,124,17.0,493,58.0,168,11.0,63,4.0,497,17.0,192,6.0,501,17.0,132,4.0,35,2.0,176,17.0
2021-01-29 09:15:00,208,6.0,0.2723706682352309,244,69.0,464,47.0,188,10.0,92,4.0,459,27.0,204,9.0,460,42.0,144,5.0,20,1.0,260,44.0
2021-01-29 09:30:00,231,10.0,0.2852535347096415,236,41.0,448,48.0,172,16.0,116,5.0,452,25.0,243,7.0,475,17.0,164,6.0,46,1.0,284,32.0
2021-01-29 09:45:00,292,12.0,0.2512742305905468,280,16.0,428,22.0,240,24.0,144,8.0,464,63.0,252,6.0,504,36.0,156,4.0,10,1.0,264,45.0
2021-01-29 10:00:00,256,9.0,0.2602552992942618,328,21.0,528,35.0,248,30.0,145,12.0,532,56.0,232,8.0,563,33.0,176,5.0,24,0.0,268,57.0
2021-01-29 10:15:00,244,9.0,0.2691091812802073,268,16.0,456,30.0,232,14.0,152,24.0,453,65.0,276,7.0,529,41.0,144,6.0,40,2.0,260,65.0
2021-01-29 10:30:00,272,9.0,0.2479657218214348,248,25.0,500,27.0,260,42.0,160,25.0,471,66.0,285,9.0,497,39.0,188,6.0,44,2.0,293,71.0
2021-01-29 10:45:00,215,15.0,0.3310180179099657,236,13.0,313,57.0,265,57.0,120,5.0,446,61.0,278,11.0,493,46.0,180,6.0,54,2.0,257,69.0
2021-01-29 11:00:00,304,12.0,0.2409801642176199,280,49.0,432,29.0,240,49.0,129,10.0,500,54.0,327,10.0,544,20.0,156,5.0,30,1.0,283,65.0
2021-01-29 11:15:00,239,12.0,0.293235499598503,256,76.0,401,61.0,228,25.0,164,20.0,380,61.0,272,8.0,488,53.0,173,6.0,44,2.0,284,60.0
2021-01-29 11:30:00,243,8.0,0.2629747225195993,225,82.0,485,30.0,212,22.0,132,7.0,445,45.0,316,10.0,557,25.0,180,5.0,40,1.0,284,64.0
2021-01-29 11:45:00,244,12.0,0.289537513696575,252,74.0,495,38.0,216,52.0,128,7.0,435,32.0,309,9.0,540,31.0,232,7.0,39,1.0,261,48.0
2021-01-29 12:00:00,252,11.0,0.2767715343128101,293,77.0,332,39.0,220,43.0,108,9.0,440,66.0,304,10.0,524,39.0,204,5.0,37,1.0,264,66.0
2021-01-29 12:15:00,220,8.0,0.2788228715375924,232,79.0,420,22.0,215,10.0,120,6.0,408,66.0,341,12.0,496,37.0,144,4.0,33,1.0,252,70.0
2021-01-29 12:30:00,260,12.0,0.2773265298598236,279,68.0,476,42.0,228,11.0,116,11.0,368,71.0,360,11.0,472,41.0,184,7.0,56,1.0,288,51.0
2021-01-29 12:45:00,229,10.0,0.2866515705019855,289,64.0,395,31.0,221,17.0,112,13.0,432,54.0,364,11.0,540,26.0,184,6.0,31,1.0,255,20.0
2021-01-29 13:00:00,256,6.0,0.2398830499339079,276,59.0,480,22.0,223,20.0,92,6.0,440,62.0,373,10.0,536,39.0,197,6.0,49,2.0,236,64.0
2021-01-29 13:15:00,183,9.0,0.3088590728006336,292,64.0,532,31.0,257,35.0,160,17.0,403,20.0,384,11.0,512,18.0,164,4.0,23,0.0,245,62.0
2021-01-29 13:30:00,210,11.0,0.3064943846079926,279,65.0,446,29.0,249,59.0,133,12.0,339,28.0,368,8.0,398,44.0,171,5.0,44,5.0,231,40.0
2021-01-29 13:45:00,233,14.0,0.3112635627357646,275,73.0,468,39.0,229,23.0,93,4.0,388,10.0,388,10.0,420,9.0,172,5.0,50,1.0,225,13.0
2021-01-29 14:00:00,260,11.0,0.2706521389150883,247,69.0,480,33.0,228,10.0,165,12.0,363,11.0,280,7.0,465,8.0,195,6.0,46,2.0,212,42.0
2021-01-29 14:15:00,212,9.0,0.2911031653179553,268,72.0,312,55.0,213,31.0,135,6.0,336,15.0,391,9.0,416,9.0,148,4.0,28,1.0,264,44.0
2021-01-29 14:30:00,245,12.0,0.2887910698246885,277,53.0,396,35.0,256,24.0,135,10.0,356,12.0,348,10.0,444,7.0,192,5.0,28,3.0,240,32.0
2021-01-29 14:45:00,232,8.0,0.2707076827837706,300,67.0,420,24.0,216,12.0,169,8.0,384,11.0,368,13.0,441,7.0,132,3.0,32,0.0,200,17.0
2021-01-29 15:00:00,180,7.0,0.2960401903657803,244,61.0,476,18.0,252,30.0,108,6.0,361,9.0,320,8.0,532,7.0,180,4.0,32,2.0,189,12.0
2021-01-29 15:15:00,217,7.0,0.2737517065637015,265,30.0,396,9.0,180,8.0,116,9.0,284,7.0,304,7.0,396,7.0,192,5.0,26,1.0,172,9.0
2021-01-29 15:30:00,180,6.0,0.2887559803024312,233,55.0,456,12.0,212,17.0,116,6.0,277,6.0,305,6.0,392,8.0,156,4.0,27,1.0,219,10.0
2021-01-29 15:45:00,232,7.0,0.2637578732945238,236,59.0,457,11.0,160,8.0,105,8.0,276,6.0,229,6.0,364,5.0,84,2.0,13,0.0,215,11.0
2021-01-29 16:00:00,184,6.0,0.2865381735665336,260,11.0,427,11.0,213,13.0,116,13.0,312,7.0,248,7.0,406,5.0,128,3.0,30,1.0,192,13.0
2021-01-29 16:15:00,236,7.0,0.2610040804335909,228,20.0,437,19.0,212,15.0,117,7.0,304,8.0,243,5.0,395,6.0,140,2.0,36,1.0,264,21.0
2021-01-29 16:30:00,188,6.0,0.2842787243315703,220,8.0,408,14.0,156,9.0,116,6.0,280,7.0,212,5.0,380,6.0,160,5.0,15,1.0,184,21.0
2021-01-29 16:45:00,211,8.0,0.2846829501072382,272,9.0,512,32.0,208,29.0,112,18.0,356,11.0,241,7.0,448,6.0,149,5.0,30,1.0,268,47.0
2021-01-29 17:00:00,240,10.0,0.2788469452362684,243,22.0,453,23.0,184,34.0,80,9.0,299,7.0,252,7.0,368,6.0,176,5.0,28,1.0,216,21.0
